기준일,매장명,대분류명,중분류명,품목코드,품목명,수량,총매출,실매출
2026-09-26,밀도 롯데노원점,식빵,식빵,100004,리치식빵,0,0,0
2026-09-27,밀도 롯데노원점,식빵,식빵,100004,리치식빵,0,0,0
2026-09-28,밀도 롯데노원점,식빵,식빵,100004,리치식빵,0,0,0
2026-09-29,밀도 롯데노원점,식빵,식빵,100004,리치식빵,0,0,0
2026-09-30,밀도 롯데노원점,식빵,식빵,100004,리치식빵,0,0,0
2026-09-01,밀도 롯데노원점,식빵,식빵,102684,튼튼고양식빵,30,207000,200100
2026-09-02,밀도 롯데노원점,식빵,식빵,102684,튼튼고양식빵,32,220800,220110
2026-09-03,밀도 롯데노원점,식빵,식빵,102684,튼튼고양식빵,32,220800,218730
2026-09-04,밀도 롯데노원점,식빵,식빵,102684,튼튼고양식빵,0,0,0
2026-09-05,밀도 롯데노원점,식빵,식빵,102684,튼튼고양식빵,0,0,0
2026-09-06,밀도 롯데노원점,식빵,식빵,102684,튼튼고양식빵,0,0,0
2026-09-07,밀도 롯데노원점,식빵,식빵,102684,튼튼고양식빵,0,0,0
2026-09-08,밀도 롯데노원점,식빵,식빵,102684,튼튼고양식빵,0,0,0
2026-09-09,밀도 롯데노원점,식빵,식빵,102684,튼튼고양식빵,0,0,0
2026-09-10,밀도 롯데노원점,식빵,식빵,102684,튼튼고양식빵,0,0,0
2026-09-11,밀도 롯데노원점,식빵,식빵,102684,튼튼고양식빵,0,0,0
2026-09-12,밀도 롯데노원점,식빵,식빵,102684,튼튼고양식빵,0,0,0
2026-09-13,밀도 롯데노원점,식빵,식빵,102684,튼튼고양식빵,0,0,0
2026-09-14,밀도 롯데노원점,식빵,식빵,102684,튼튼고양식빵,0,0,0
2026-09-15,밀도 롯데노원점,식빵,식빵,102684,튼튼고양식빵,0,0,0
2026-09-16,밀도 롯데노원점,식빵,식빵,102684,튼튼고양식빵,0,0,0
2026-09-17,밀도 롯데노원점,식빵,식빵,102684,튼튼고양식빵,0,0,0
2026-09-18,밀도 롯데노원점,식빵,식빵,102684,튼튼고양식빵,0,0,0
2026-09-19,밀도 롯데노원점,식빵,식빵,102684,튼튼고양식빵,0,0,0
2026-09-20,밀도 롯데노원점,식빵,식빵,102684,튼튼고양식빵,0,0,0
2026-09-21,밀도 롯데노원점,식빵,식빵,102684,튼튼고양식빵,0,0,0
2026-09-22,밀도 롯데노원점,식빵,식빵,102684,튼튼고양식빵,0,0,0
2026-09-23,밀도 롯데노원점,식빵,식빵,102684,튼튼고양식빵,0,0,0
2026-09-24,밀도 롯데노원점,식빵,식빵,102684,튼튼고양식빵,0,0,0
2026-09-25,밀도 롯데노원점,식빵,식빵,102684,튼튼고양식빵,0,0,0
2026-09-26,밀도 롯데노원점,식빵,식빵,102684,튼튼고양식빵,0,0,0
2026-09-27,밀도 롯데노원점,식빵,식빵,102684,튼튼고양식빵,0,0,0
2026-09-28,밀도 롯데노원점,식빵,식빵,102684,튼튼고양식빵,0,0,0
2026-09-29,밀도 롯데노원점,식빵,식빵,102684,튼튼고양식빵,0,0,0
2026-09-30,밀도 롯데노원점,식빵,식빵,102684,튼튼고양식빵,0,0,0
2026-09-01,밀도 롯데노원점,식빵,식빵,102966,달밤식빵,17,151300,145960
2026-09-02,밀도 롯데노원점,식빵,식빵,102966,달밤식빵,19,169100,156640
2026-09-03,밀도 롯데노원점,식빵,식빵,102966,달밤식빵,8,71200,69420
2026-09-04,밀도 롯데노원점,식빵,식빵,102966,달밤식빵,0,0,0
2026-09-05,밀도 롯데노원점,식빵,식빵,102966,달밤식빵,0,0,0
2026-09-06,밀도 롯데노원점,식빵,식빵,102966,달밤식빵,0,0,0
2026-09-07,밀도 롯데노원점,식빵,식빵,102966,달밤식빵,0,0,0
2026-09-08,밀도 롯데노원점,식빵,식빵,102966,달밤식빵,0,0,0
2026-09-09,밀도 롯데노원점,식빵,식빵,102966,달밤식빵,0,0,0
2026-09-10,밀도 롯데노원점,식빵,식빵,102966,달밤식빵,0,0,0
2026-09-11,밀도 롯데노원점,식빵,식빵,102966,달밤식빵,0,0,0
2026-09-12,밀도 롯데노원점,식빵,식빵,102966,달밤식빵,0,0,0
2026-09-13,밀도 롯데노원점,식빵,식빵,102966,달밤식빵,0,0,0
2026-09-14,밀도 롯데노원점,식빵,식빵,102966,달밤식빵,0,0,0
2026-09-15,밀도 롯데노원점,식빵,식빵,102966,달밤식빵,0,0,0
2026-09-16,밀도 롯데노원점,식빵,식빵,102966,달밤식빵,0,0,0
2026-09-17,밀도 롯데노원점,식빵,식빵,102966,달밤식빵,0,0,0
2026-09-18,밀도 롯데노원점,식빵,식빵,102966,달밤식빵,0,0,0
2026-09-19,밀도 롯데노원점,식빵,식빵,102966,달밤식빵,0,0,0
2026-09-20,밀도 롯데노원점,식빵,식빵,102966,달밤식빵,0,0,0
2026-09-21,밀도 롯데노원점,식빵,식빵,102966,달밤식빵,0,0,0
2026-09-22,밀도 롯데노원점,식빵,식빵,102966,달밤식빵,0,0,0
2026-09-23,밀도 롯데노원점,식빵,식빵,102966,달밤식빵,0,0,0
2026-09-24,밀도 롯데노원점,식빵,식빵,102966,달밤식빵,0,0,0
2026-09-25,밀도 롯데노원점,식빵,식빵,102966,달밤식빵,0,0,0
2026-09-26,밀도 롯데노원점,식빵,식빵,102966,달밤식빵,0,0,0
2026-09-27,밀도 롯데노원점,식빵,식빵,102966,달밤식빵,0,0,0
2026-09-28,밀도 롯데노원점,식빵,식빵,102966,달밤식빵,0,0,0
2026-09-29,밀도 롯데노원점,식빵,식빵,102966,달밤식빵,0,0,0
2026-09-30,밀도 롯데노원점,식빵,식빵,102966,달밤식빵,0,0,0
2026-09-01,밀도 롯데노원점,식빵,식빵,103644,더잡곡식빵리뉴얼,16,204800,177920
2026-09-02,밀도 롯데노원점,식빵,식빵,103644,더잡곡식빵리뉴얼,19,243200,243200
2026-09-03,밀도 롯데노원점,식빵,식빵,103644,더잡곡식빵리뉴얼,16,204800,203520
2026-09-04,밀도 롯데노원점,식빵,식빵,103644,더잡곡식빵리뉴얼,0,0,0
2026-09-05,밀도 롯데노원점,식빵,식빵,103644,더잡곡식빵리뉴얼,0,0,0
2026-09-06,밀도 롯데노원점,식빵,식빵,103644,더잡곡식빵리뉴얼,0,0,0
2026-09-07,밀도 롯데노원점,식빵,식빵,103644,더잡곡식빵리뉴얼,0,0,0
2026-09-08,밀도 롯데노원점,식빵,식빵,103644,더잡곡식빵리뉴얼,0,0,0
2026-09-09,밀도 롯데노원점,식빵,식빵,103644,더잡곡식빵리뉴얼,0,0,0
2026-09-10,밀도 롯데노원점,식빵,식빵,103644,더잡곡식빵리뉴얼,0,0,0
2026-09-11,밀도 롯데노원점,식빵,식빵,103644,더잡곡식빵리뉴얼,0,0,0
2026-09-12,밀도 롯데노원점,식빵,식빵,103644,더잡곡식빵리뉴얼,0,0,0
2026-09-13,밀도 롯데노원점,식빵,식빵,103644,더잡곡식빵리뉴얼,0,0,0
2026-09-14,밀도 롯데노원점,식빵,식빵,103644,더잡곡식빵리뉴얼,0,0,0
2026-09-15,밀도 롯데노원점,식빵,식빵,103644,더잡곡식빵리뉴얼,0,0,0
2026-09-16,밀도 롯데노원점,식빵,식빵,103644,더잡곡식빵리뉴얼,0,0,0
2026-09-17,밀도 롯데노원점,식빵,식빵,103644,더잡곡식빵리뉴얼,0,0,0
2026-09-18,밀도 롯데노원점,식빵,식빵,103644,더잡곡식빵리뉴얼,0,0,0
2026-09-19,밀도 롯데노원점,식빵,식빵,103644,더잡곡식빵리뉴얼,0,0,0
2026-09-20,밀도 롯데노원점,식빵,식빵,103644,더잡곡식빵리뉴얼,0,0,0
2026-09-21,밀도 롯데노원점,식빵,식빵,103644,더잡곡식빵리뉴얼,0,0,0
2026-09-22,밀도 롯데노원점,식빵,식빵,103644,더잡곡식빵리뉴얼,0,0,0
2026-09-23,밀도 롯데노원점,식빵,식빵,103644,더잡곡식빵리뉴얼,0,0,0
2026-09-24,밀도 롯데노원점,식빵,식빵,103644,더잡곡식빵리뉴얼,0,0,0
2026-09-25,밀도 롯데노원점,식빵,식빵,103644,더잡곡식빵리뉴얼,0,0,0
2026-09-26,밀도 롯데노원점,식빵,식빵,103644,더잡곡식빵리뉴얼,0,0,0
2026-09-27,밀도 롯데노원점,식빵,식빵,103644,더잡곡식빵리뉴얼,0,0,0
2026-09-28,밀도 롯데노원점,식빵,식빵,103644,더잡곡식빵리뉴얼,0,0,0
2026-09-29,밀도 롯데노원점,식빵,식빵,103644,더잡곡식빵리뉴얼,0,0,0
2026-09-30,밀도 롯데노원점,식빵,식빵,103644,더잡곡식빵리뉴얼,0,0,0
2026-09-01,밀도 롯데노원점,식빵,식빵,103814,얼룩 고양 식빵,12,90000,87000
2026-09-02,밀도 롯데노원점,식빵,식빵,103814,얼룩 고양 식빵,0,0,0
2026-09-03,밀도 롯데노원점,식빵,식빵,103814,얼룩 고양 식빵,0,0,0
2026-09-04,밀도 롯데노원점,식빵,식빵,103814,얼룩 고양 식빵,0,0,0
2026-09-05,밀도 롯데노원점,식빵,식빵,103814,얼룩 고양 식빵,0,0,0
2026-09-06,밀도 롯데노원점,식빵,식빵,103814,얼룩 고양 식빵,0,0,0
2026-09-07,밀도 롯데노원점,식빵,식빵,103814,얼룩 고양 식빵,0,0,0
2026-09-08,밀도 롯데노원점,식빵,식빵,103814,얼룩 고양 식빵,0,0,0
2026-09-09,밀도 롯데노원점,식빵,식빵,103814,얼룩 고양 식빵,0,0,0
2026-09-10,밀도 롯데노원점,식빵,식빵,103814,얼룩 고양 식빵,0,0,0
2026-09-11,밀도 롯데노원점,식빵,식빵,103814,얼룩 고양 식빵,0,0,0
2026-09-12,밀도 롯데노원점,식빵,식빵,103814,얼룩 고양 식빵,0,0,0
2026-09-13,밀도 롯데노원점,식빵,식빵,103814,얼룩 고양 식빵,0,0,0
2026-09-14,밀도 롯데노원점,식빵,식빵,103814,얼룩 고양 식빵,0,0,0
2026-09-15,밀도 롯데노원점,식빵,식빵,103814,얼룩 고양 식빵,0,0,0
2026-09-16,밀도 롯데노원점,식빵,식빵,103814,얼룩 고양 식빵,0,0,0
2026-09-17,밀도 롯데노원점,식빵,식빵,103814,얼룩 고양 식빵,0,0,0
2026-09-18,밀도 롯데노원점,식빵,식빵,103814,얼룩 고양 식빵,0,0,0
2026-09-19,밀도 롯데노원점,식빵,식빵,103814,얼룩 고양 식빵,0,0,0
2026-09-20,밀도 롯데노원점,식빵,식빵,103814,얼룩 고양 식빵,0,0,0
2026-09-21,밀도 롯데노원점,식빵,식빵,103814,얼룩 고양 식빵,0,0,0
2026-09-22,밀도 롯데노원점,식빵,식빵,103814,얼룩 고양 식빵,0,0,0
2026-09-23,밀도 롯데노원점,식빵,식빵,103814,얼룩 고양 식빵,0,0,0
2026-09-24,밀도 롯데노원점,식빵,식빵,103814,얼룩 고양 식빵,0,0,0
2026-09-25,밀도 롯데노원점,식빵,식빵,103814,얼룩 고양 식빵,0,0,0
2026-09-26,밀도 롯데노원점,식빵,식빵,103814,얼룩 고양 식빵,0,0,0
2026-09-27,밀도 롯데노원점,식빵,식빵,103814,얼룩 고양 식빵,0,0,0
2026-09-28,밀도 롯데노원점,식빵,식빵,103814,얼룩 고양 식빵,0,0,0
2026-09-29,밀도 롯데노원점,식빵,식빵,103814,얼룩 고양 식빵,0,0,0
2026-09-30,밀도 롯데노원점,식빵,식빵,103814,얼룩 고양 식빵,0,0,0
2026-09-01,밀도 롯데노원점,식빵,미니식빵,103663,밤완두바브카,6,43200,42480
2026-09-02,밀도 롯데노원점,식빵,미니식빵,103663,밤완두바브카,6,43200,43200
2026-09-03,밀도 롯데노원점,식빵,미니식빵,103663,밤완두바브카,6,43200,40320
2026-09-04,밀도 롯데노원점,식빵,미니식빵,103663,밤완두바브카,0,0,0
2026-09-05,밀도 롯데노원점,식빵,미니식빵,103663,밤완두바브카,0,0,0
2026-09-06,밀도 롯데노원점,식빵,미니식빵,103663,밤완두바브카,0,0,0
2026-09-07,밀도 롯데노원점,식빵,미니식빵,103663,밤완두바브카,0,0,0
2026-09-08,밀도 롯데노원점,식빵,미니식빵,103663,밤완두바브카,0,0,0
2026-09-09,밀도 롯데노원점,식빵,미니식빵,103663,밤완두바브카,0,0,0
2026-09-10,밀도 롯데노원점,식빵,미니식빵,103663,밤완두바브카,0,0,0
2026-09-11,밀도 롯데노원점,식빵,미니식빵,103663,밤완두바브카,0,0,0
2026-09-12,밀도 롯데노원점,식빵,미니식빵,103663,밤완두바브카,0,0,0
2026-09-13,밀도 롯데노원점,식빵,미니식빵,103663,밤완두바브카,0,0,0
2026-09-14,밀도 롯데노원점,식빵,미니식빵,103663,밤완두바브카,0,0,0
2026-09-15,밀도 롯데노원점,식빵,미니식빵,103663,밤완두바브카,0,0,0
2026-09-16,밀도 롯데노원점,식빵,미니식빵,103663,밤완두바브카,0,0,0
2026-09-17,밀도 롯데노원점,식빵,미니식빵,103663,밤완두바브카,0,0,0
2026-09-18,밀도 롯데노원점,식빵,미니식빵,103663,밤완두바브카,0,0,0
2026-09-19,밀도 롯데노원점,식빵,미니식빵,103663,밤완두바브카,0,0,0
2026-09-20,밀도 롯데노원점,식빵,미니식빵,103663,밤완두바브카,0,0,0
2026-09-21,밀도 롯데노원점,식빵,미니식빵,103663,밤완두바브카,0,0,0
2026-09-22,밀도 롯데노원점,식빵,미니식빵,103663,밤완두바브카,0,0,0
2026-09-23,밀도 롯데노원점,식빵,미니식빵,103663,밤완두바브카,0,0,0
2026-09-24,밀도 롯데노원점,식빵,미니식빵,103663,밤완두바브카,0,0,0
2026-09-25,밀도 롯데노원점,식빵,미니식빵,103663,밤완두바브카,0,0,0
2026-09-26,밀도 롯데노원점,식빵,미니식빵,103663,밤완두바브카,0,0,0
2026-09-27,밀도 롯데노원점,식빵,미니식빵,103663,밤완두바브카,0,0,0
2026-09-28,밀도 롯데노원점,식빵,미니식빵,103663,밤완두바브카,0,0,0
2026-09-29,밀도 롯데노원점,식빵,미니식빵,103663,밤완두바브카,0,0,0
2026-09-30,밀도 롯데노원점,식빵,미니식빵,103663,밤완두바브카,0,0,0
2026-09-01,밀도 롯데노원점,식빵,미니식빵,103764,누텔라바브카,5,39000,37440
2026-09-02,밀도 롯데노원점,식빵,미니식빵,103764,누텔라바브카,9,70200,63960
2026-09-03,밀도 롯데노원점,식빵,미니식빵,103764,누텔라바브카,12,93600,87360
2026-09-04,밀도 롯데노원점,식빵,미니식빵,103764,누텔라바브카,0,0,0
2026-09-05,밀도 롯데노원점,식빵,미니식빵,103764,누텔라바브카,0,0,0
2026-09-06,밀도 롯데노원점,식빵,미니식빵,103764,누텔라바브카,0,0,0
2026-09-07,밀도 롯데노원점,식빵,미니식빵,103764,누텔라바브카,0,0,0
2026-09-08,밀도 롯데노원점,식빵,미니식빵,103764,누텔라바브카,0,0,0
2026-09-09,밀도 롯데노원점,식빵,미니식빵,103764,누텔라바브카,0,0,0
2026-09-10,밀도 롯데노원점,식빵,미니식빵,103764,누텔라바브카,0,0,0
2026-09-11,밀도 롯데노원점,식빵,미니식빵,103764,누텔라바브카,0,0,0
2026-09-12,밀도 롯데노원점,식빵,미니식빵,103764,누텔라바브카,0,0,0
2026-09-13,밀도 롯데노원점,식빵,미니식빵,103764,누텔라바브카,0,0,0
2026-09-14,밀도 롯데노원점,식빵,미니식빵,103764,누텔라바브카,0,0,0
2026-09-15,밀도 롯데노원점,식빵,미니식빵,103764,누텔라바브카,0,0,0
2026-09-16,밀도 롯데노원점,식빵,미니식빵,103764,누텔라바브카,0,0,0
2026-09-17,밀도 롯데노원점,식빵,미니식빵,103764,누텔라바브카,0,0,0
2026-09-18,밀도 롯데노원점,식빵,미니식빵,103764,누텔라바브카,0,0,0
2026-09-19,밀도 롯데노원점,식빵,미니식빵,103764,누텔라바브카,0,0,0
2026-09-20,밀도 롯데노원점,식빵,미니식빵,103764,누텔라바브카,0,0,0
2026-09-21,밀도 롯데노원점,식빵,미니식빵,103764,누텔라바브카,0,0,0
2026-09-22,밀도 롯데노원점,식빵,미니식빵,103764,누텔라바브카,0,0,0
2026-09-23,밀도 롯데노원점,식빵,미니식빵,103764,누텔라바브카,0,0,0
2026-09-24,밀도 롯데노원점,식빵,미니식빵,103764,누텔라바브카,0,0,0
2026-09-25,밀도 롯데노원점,식빵,미니식빵,103764,누텔라바브카,0,0,0
2026-09-26,밀도 롯데노원점,식빵,미니식빵,103764,누텔라바브카,0,0,0
2026-09-27,밀도 롯데노원점,식빵,미니식빵,103764,누텔라바브카,0,0,0
2026-09-28,밀도 롯데노원점,식빵,미니식빵,103764,누텔라바브카,0,0,0
2026-09-29,밀도 롯데노원점,식빵,미니식빵,103764,누텔라바브카,0,0,0
2026-09-30,밀도 롯데노원점,식빵,미니식빵,103764,누텔라바브카,0,0,0
2026-09-01,밀도 롯데노원점,식빵,미니식빵,103824,리치 모카빵,16,110400,108330
2026-09-02,밀도 롯데노원점,식빵,미니식빵,103824,리치 모카빵,18,124200,120060
2026-09-03,밀도 롯데노원점,식빵,미니식빵,103824,리치 모카빵,17,117300,111090
2026-09-04,밀도 롯데노원점,식빵,미니식빵,103824,리치 모카빵,0,0,0
2026-09-05,밀도 롯데노원점,식빵,미니식빵,103824,리치 모카빵,0,0,0
2026-09-06,밀도 롯데노원점,식빵,미니식빵,103824,리치 모카빵,0,0,0
2026-09-07,밀도 롯데노원점,식빵,미니식빵,103824,리치 모카빵,0,0,0
2026-09-08,밀도 롯데노원점,식빵,미니식빵,103824,리치 모카빵,0,0,0
2026-09-09,밀도 롯데노원점,식빵,미니식빵,103824,리치 모카빵,0,0,0
2026-09-10,밀도 롯데노원점,식빵,미니식빵,103824,리치 모카빵,0,0,0
2026-09-11,밀도 롯데노원점,식빵,미니식빵,103824,리치 모카빵,0,0,0
2026-09-12,밀도 롯데노원점,식빵,미니식빵,103824,리치 모카빵,0,0,0
2026-09-13,밀도 롯데노원점,식빵,미니식빵,103824,리치 모카빵,0,0,0
2026-09-14,밀도 롯데노원점,식빵,미니식빵,103824,리치 모카빵,0,0,0
2026-09-15,밀도 롯데노원점,식빵,미니식빵,103824,리치 모카빵,0,0,0
2026-09-16,밀도 롯데노원점,식빵,미니식빵,103824,리치 모카빵,0,0,0
2026-09-17,밀도 롯데노원점,식빵,미니식빵,103824,리치 모카빵,0,0,0
2026-09-18,밀도 롯데노원점,식빵,미니식빵,103824,리치 모카빵,0,0,0
2026-09-19,밀도 롯데노원점,식빵,미니식빵,103824,리치 모카빵,0,0,0
2026-09-20,밀도 롯데노원점,식빵,미니식빵,103824,리치 모카빵,0,0,0
2026-09-21,밀도 롯데노원점,식빵,미니식빵,103824,리치 모카빵,0,0,0
2026-09-22,밀도 롯데노원점,식빵,미니식빵,103824,리치 모카빵,0,0,0
2026-09-23,밀도 롯데노원점,식빵,미니식빵,103824,리치 모카빵,0,0,0
2026-09-24,밀도 롯데노원점,식빵,미니식빵,103824,리치 모카빵,0,0,0
2026-09-25,밀도 롯데노원점,식빵,미니식빵,103824,리치 모카빵,0,0,0
2026-09-26,밀도 롯데노원점,식빵,미니식빵,103824,리치 모카빵,0,0,0
2026-09-27,밀도 롯데노원점,식빵,미니식빵,103824,리치 모카빵,0,0,0
2026-09-28,밀도 롯데노원점,식빵,미니식빵,103824,리치 모카빵,0,0,0
2026-09-29,밀도 롯데노원점,식빵,미니식빵,103824,리치 모카빵,0,0,0
