기준일,매장명,대분류명,중분류명,품목코드,품목명,수량,총매출,실매출
2026-07-30,밀도 무역현대점,간식빵,간식빵,101327,큐브소보로,8,30400,30400
2026-07-31,밀도 무역현대점,간식빵,간식빵,101327,큐브소보로,11,41800,41800
2026-07-01,밀도 무역현대점,간식빵,간식빵,101451,허니러스크,6,28200,27260
2026-07-02,밀도 무역현대점,간식빵,간식빵,101451,허니러스크,6,22400,22400
2026-07-03,밀도 무역현대점,간식빵,간식빵,101451,허니러스크,10,47000,47000
2026-07-04,밀도 무역현대점,간식빵,간식빵,101451,허니러스크,9,42300,42300
2026-07-05,밀도 무역현대점,간식빵,간식빵,101451,허니러스크,10,47000,47000
2026-07-06,밀도 무역현대점,간식빵,간식빵,101451,허니러스크,6,28200,28200
2026-07-07,밀도 무역현대점,간식빵,간식빵,101451,허니러스크,6,28200,28200
2026-07-08,밀도 무역현대점,간식빵,간식빵,101451,허니러스크,6,28200,28200
2026-07-09,밀도 무역현대점,간식빵,간식빵,101451,허니러스크,7,32900,32900
2026-07-10,밀도 무역현대점,간식빵,간식빵,101451,허니러스크,9,42300,42300
2026-07-11,밀도 무역현대점,간식빵,간식빵,101451,허니러스크,10,45300,45300
2026-07-12,밀도 무역현대점,간식빵,간식빵,101451,허니러스크,10,47000,44180
2026-07-13,밀도 무역현대점,간식빵,간식빵,101451,허니러스크,6,28200,28200
2026-07-14,밀도 무역현대점,간식빵,간식빵,101451,허니러스크,6,27500,27500
2026-07-15,밀도 무역현대점,간식빵,간식빵,101451,허니러스크,6,31200,31200
2026-07-16,밀도 무역현대점,간식빵,간식빵,101451,허니러스크,6,31200,29120
2026-07-17,밀도 무역현대점,간식빵,간식빵,101451,허니러스크,10,50800,48720
2026-07-18,밀도 무역현대점,간식빵,간식빵,101451,허니러스크,10,52000,46800
2026-07-19,밀도 무역현대점,간식빵,간식빵,101451,허니러스크,9,46800,42620
2026-07-20,밀도 무역현대점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-07-21,밀도 무역현대점,간식빵,간식빵,101451,허니러스크,6,31200,31200
2026-07-22,밀도 무역현대점,간식빵,간식빵,101451,허니러스크,6,31200,31200
2026-07-23,밀도 무역현대점,간식빵,간식빵,101451,허니러스크,4,20800,20800
2026-07-24,밀도 무역현대점,간식빵,간식빵,101451,허니러스크,8,34800,33760
2026-07-25,밀도 무역현대점,간식빵,간식빵,101451,허니러스크,9,46800,43680
2026-07-26,밀도 무역현대점,간식빵,간식빵,101451,허니러스크,10,50800,46640
2026-07-27,밀도 무역현대점,간식빵,간식빵,101451,허니러스크,5,23800,21720
2026-07-28,밀도 무역현대점,간식빵,간식빵,101451,허니러스크,6,31200,30160
2026-07-29,밀도 무역현대점,간식빵,간식빵,101451,허니러스크,6,27600,25520
2026-07-30,밀도 무역현대점,간식빵,간식빵,101451,허니러스크,5,24800,24800
2026-07-31,밀도 무역현대점,간식빵,간식빵,101451,허니러스크,10,52000,52000
2026-07-01,밀도 무역현대점,간식빵,간식빵,101858,밀도단팥빵,10,37200,33400
2026-07-02,밀도 무역현대점,간식빵,간식빵,101858,밀도단팥빵,9,34200,34200
2026-07-03,밀도 무역현대점,간식빵,간식빵,101858,밀도단팥빵,16,60800,60040
2026-07-04,밀도 무역현대점,간식빵,간식빵,101858,밀도단팥빵,15,57000,55480
2026-07-05,밀도 무역현대점,간식빵,간식빵,101858,밀도단팥빵,14,53200,50160
2026-07-06,밀도 무역현대점,간식빵,간식빵,101858,밀도단팥빵,10,38000,38000
2026-07-07,밀도 무역현대점,간식빵,간식빵,101858,밀도단팥빵,11,41800,38000
2026-07-08,밀도 무역현대점,간식빵,간식빵,101858,밀도단팥빵,10,38000,38000
2026-07-09,밀도 무역현대점,간식빵,간식빵,101858,밀도단팥빵,9,34200,34200
2026-07-10,밀도 무역현대점,간식빵,간식빵,101858,밀도단팥빵,16,60800,60800
2026-07-11,밀도 무역현대점,간식빵,간식빵,101858,밀도단팥빵,16,60800,60800
2026-07-12,밀도 무역현대점,간식빵,간식빵,101858,밀도단팥빵,15,57000,54720
2026-07-13,밀도 무역현대점,간식빵,간식빵,101858,밀도단팥빵,10,38000,38000
2026-07-14,밀도 무역현대점,간식빵,간식빵,101858,밀도단팥빵,10,38000,38000
2026-07-15,밀도 무역현대점,간식빵,간식빵,101858,밀도단팥빵,10,38000,37240
2026-07-16,밀도 무역현대점,간식빵,간식빵,101858,밀도단팥빵,10,38000,38000
2026-07-17,밀도 무역현대점,간식빵,간식빵,101858,밀도단팥빵,15,56200,53920
2026-07-18,밀도 무역현대점,간식빵,간식빵,101858,밀도단팥빵,16,59000,57480
2026-07-19,밀도 무역현대점,간식빵,간식빵,101858,밀도단팥빵,14,53200,52440
2026-07-20,밀도 무역현대점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-07-21,밀도 무역현대점,간식빵,간식빵,101858,밀도단팥빵,10,38000,38000
2026-07-22,밀도 무역현대점,간식빵,간식빵,101858,밀도단팥빵,10,38000,38000
2026-07-23,밀도 무역현대점,간식빵,간식빵,101858,밀도단팥빵,11,41800,41800
2026-07-24,밀도 무역현대점,간식빵,간식빵,101858,밀도단팥빵,15,56200,56200
2026-07-25,밀도 무역현대점,간식빵,간식빵,101858,밀도단팥빵,16,60800,60800
2026-07-26,밀도 무역현대점,간식빵,간식빵,101858,밀도단팥빵,16,60800,60800
2026-07-27,밀도 무역현대점,간식빵,간식빵,101858,밀도단팥빵,8,30400,30400
2026-07-28,밀도 무역현대점,간식빵,간식빵,101858,밀도단팥빵,10,38000,34960
2026-07-29,밀도 무역현대점,간식빵,간식빵,101858,밀도단팥빵,10,38000,38000
2026-07-30,밀도 무역현대점,간식빵,간식빵,101858,밀도단팥빵,10,38000,38000
2026-07-31,밀도 무역현대점,간식빵,간식빵,101858,밀도단팥빵,16,60800,60800
2026-07-01,밀도 무역현대점,간식빵,간식빵,101957,초코허니러스크,3,15600,14560
2026-07-02,밀도 무역현대점,간식빵,간식빵,101957,초코허니러스크,3,13200,13200
2026-07-03,밀도 무역현대점,간식빵,간식빵,101957,초코허니러스크,4,20800,20800
2026-07-04,밀도 무역현대점,간식빵,간식빵,101957,초코허니러스크,5,26000,26000
2026-07-05,밀도 무역현대점,간식빵,간식빵,101957,초코허니러스크,5,26000,26000
2026-07-06,밀도 무역현대점,간식빵,간식빵,101957,초코허니러스크,3,11200,11200
2026-07-07,밀도 무역현대점,간식빵,간식빵,101957,초코허니러스크,3,15600,12480
2026-07-08,밀도 무역현대점,간식빵,간식빵,101957,초코허니러스크,3,15600,15600
2026-07-09,밀도 무역현대점,간식빵,간식빵,101957,초코허니러스크,2,10400,10400
2026-07-10,밀도 무역현대점,간식빵,간식빵,101957,초코허니러스크,5,26000,23920
2026-07-11,밀도 무역현대점,간식빵,간식빵,101957,초코허니러스크,5,22400,20320
2026-07-12,밀도 무역현대점,간식빵,간식빵,101957,초코허니러스크,5,22400,20320
2026-07-13,밀도 무역현대점,간식빵,간식빵,101957,초코허니러스크,3,14400,13360
2026-07-14,밀도 무역현대점,간식빵,간식빵,101957,초코허니러스크,3,16200,16200
2026-07-15,밀도 무역현대점,간식빵,간식빵,101957,초코허니러스크,3,17400,16240
2026-07-16,밀도 무역현대점,간식빵,간식빵,101957,초코허니러스크,3,17400,17400
2026-07-17,밀도 무역현대점,간식빵,간식빵,101957,초코허니러스크,5,27200,27200
2026-07-18,밀도 무역현대점,간식빵,간식빵,101957,초코허니러스크,5,29000,29000
2026-07-19,밀도 무역현대점,간식빵,간식빵,101957,초코허니러스크,5,29000,29000
2026-07-20,밀도 무역현대점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-07-21,밀도 무역현대점,간식빵,간식빵,101957,초코허니러스크,3,17400,16240
2026-07-22,밀도 무역현대점,간식빵,간식빵,101957,초코허니러스크,4,23200,23200
2026-07-23,밀도 무역현대점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-07-24,밀도 무역현대점,간식빵,간식빵,101957,초코허니러스크,3,17400,17400
2026-07-25,밀도 무역현대점,간식빵,간식빵,101957,초코허니러스크,5,29000,29000
2026-07-26,밀도 무역현대점,간식빵,간식빵,101957,초코허니러스크,5,29000,29000
2026-07-27,밀도 무역현대점,간식빵,간식빵,101957,초코허니러스크,1,5800,5800
2026-07-28,밀도 무역현대점,간식빵,간식빵,101957,초코허니러스크,3,17400,17400
2026-07-29,밀도 무역현대점,간식빵,간식빵,101957,초코허니러스크,2,10440,9280
2026-07-30,밀도 무역현대점,간식빵,간식빵,101957,초코허니러스크,3,17400,16240
2026-07-31,밀도 무역현대점,간식빵,간식빵,101957,초코허니러스크,5,29000,29000
2026-07-01,밀도 무역현대점,간식빵,간식빵,102587,밀도맘모스,3,18600,18600
2026-07-02,밀도 무역현대점,간식빵,간식빵,102587,밀도맘모스,4,24800,24800
2026-07-03,밀도 무역현대점,간식빵,간식빵,102587,밀도맘모스,6,37200,37200
2026-07-04,밀도 무역현대점,간식빵,간식빵,102587,밀도맘모스,8,48360,47120
2026-07-05,밀도 무역현대점,간식빵,간식빵,102587,밀도맘모스,8,49600,49600
2026-07-06,밀도 무역현대점,간식빵,간식빵,102587,밀도맘모스,4,24800,22320
2026-07-07,밀도 무역현대점,간식빵,간식빵,102587,밀도맘모스,3,18600,16120
2026-07-08,밀도 무역현대점,간식빵,간식빵,102587,밀도맘모스,4,24800,24800
2026-07-09,밀도 무역현대점,간식빵,간식빵,102587,밀도맘모스,4,24800,22320
2026-07-10,밀도 무역현대점,간식빵,간식빵,102587,밀도맘모스,8,49600,49600
2026-07-11,밀도 무역현대점,간식빵,간식빵,102587,밀도맘모스,8,49600,49600
2026-07-12,밀도 무역현대점,간식빵,간식빵,102587,밀도맘모스,8,49600,44640
2026-07-13,밀도 무역현대점,간식빵,간식빵,102587,밀도맘모스,4,24800,24800
2026-07-14,밀도 무역현대점,간식빵,간식빵,102587,밀도맘모스,3,18600,18600
2026-07-15,밀도 무역현대점,간식빵,간식빵,102587,밀도맘모스,3,18600,18600
2026-07-16,밀도 무역현대점,간식빵,간식빵,102587,밀도맘모스,4,23560,22320
2026-07-17,밀도 무역현대점,간식빵,간식빵,102587,밀도맘모스,8,49600,45880
2026-07-18,밀도 무역현대점,간식빵,간식빵,102587,밀도맘모스,8,49600,49600
2026-07-19,밀도 무역현대점,간식빵,간식빵,102587,밀도맘모스,8,49600,49600
2026-07-20,밀도 무역현대점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-07-21,밀도 무역현대점,간식빵,간식빵,102587,밀도맘모스,4,24800,24800
2026-07-22,밀도 무역현대점,간식빵,간식빵,102587,밀도맘모스,4,24800,24800
2026-07-23,밀도 무역현대점,간식빵,간식빵,102587,밀도맘모스,4,24800,24800
2026-07-24,밀도 무역현대점,간식빵,간식빵,102587,밀도맘모스,8,49600,48360
2026-07-25,밀도 무역현대점,간식빵,간식빵,102587,밀도맘모스,8,49600,45880
2026-07-26,밀도 무역현대점,간식빵,간식빵,102587,밀도맘모스,8,49600,49600
2026-07-27,밀도 무역현대점,간식빵,간식빵,102587,밀도맘모스,4,24800,24800
2026-07-28,밀도 무역현대점,간식빵,간식빵,102587,밀도맘모스,4,24800,24800
2026-07-29,밀도 무역현대점,간식빵,간식빵,102587,밀도맘모스,4,24800,19840
2026-07-30,밀도 무역현대점,간식빵,간식빵,102587,밀도맘모스,4,24800,24800
2026-07-31,밀도 무역현대점,간식빵,간식빵,102587,밀도맘모스,8,49600,49600
2026-07-01,밀도 무역현대점,간식빵,간식빵,103704,크림치즈포테이토,4,14800,13120
2026-07-02,밀도 무역현대점,간식빵,간식빵,103704,크림치즈포테이토,4,15600,14760
2026-07-03,밀도 무역현대점,간식빵,간식빵,103704,크림치즈포테이토,4,16800,16800
2026-07-04,밀도 무역현대점,간식빵,간식빵,103704,크림치즈포테이토,4,16800,15120
2026-07-05,밀도 무역현대점,간식빵,간식빵,103704,크림치즈포테이토,4,16600,15760
2026-07-06,밀도 무역현대점,간식빵,간식빵,103704,크림치즈포테이토,3,10400,10400
2026-07-07,밀도 무역현대점,간식빵,간식빵,103704,크림치즈포테이토,4,14400,13560
2026-07-08,밀도 무역현대점,간식빵,간식빵,103704,크림치즈포테이토,4,16800,16800
2026-07-09,밀도 무역현대점,간식빵,간식빵,103704,크림치즈포테이토,4,15600,14760
2026-07-10,밀도 무역현대점,간식빵,간식빵,103704,크림치즈포테이토,2,8200,8200
2026-07-11,밀도 무역현대점,간식빵,간식빵,103704,크림치즈포테이토,4,16800,15120
2026-07-12,밀도 무역현대점,간식빵,간식빵,103704,크림치즈포테이토,4,15600,13920
2026-07-13,밀도 무역현대점,간식빵,간식빵,103704,크림치즈포테이토,4,14400,14400
2026-07-14,밀도 무역현대점,간식빵,간식빵,103704,크림치즈포테이토,3,12600,12600
2026-07-15,밀도 무역현대점,간식빵,간식빵,103704,크림치즈포테이토,4,16800,16800
2026-07-16,밀도 무역현대점,간식빵,간식빵,103704,크림치즈포테이토,4,16800,14280
2026-07-17,밀도 무역현대점,간식빵,간식빵,103704,크림치즈포테이토,3,12600,12600
2026-07-18,밀도 무역현대점,간식빵,간식빵,103704,크림치즈포테이토,4,15600,13920
2026-07-19,밀도 무역현대점,간식빵,간식빵,103704,크림치즈포테이토,4,16800,16800
2026-07-20,밀도 무역현대점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-07-21,밀도 무역현대점,간식빵,간식빵,103704,크림치즈포테이토,3,12600,12600
2026-07-22,밀도 무역현대점,간식빵,간식빵,103704,크림치즈포테이토,4,16800,15960
2026-07-23,밀도 무역현대점,간식빵,간식빵,103704,크림치즈포테이토,4,16800,16800
2026-07-24,밀도 무역현대점,간식빵,간식빵,103704,크림치즈포테이토,4,16800,16800
2026-07-25,밀도 무역현대점,간식빵,간식빵,103704,크림치즈포테이토,4,16800,15960
2026-07-26,밀도 무역현대점,간식빵,간식빵,103704,크림치즈포테이토,4,16800,15120
2026-07-27,밀도 무역현대점,간식빵,간식빵,103704,크림치즈포테이토,4,16600,14080
2026-07-28,밀도 무역현대점,간식빵,간식빵,103704,크림치즈포테이토,4,16800,16800
2026-07-29,밀도 무역현대점,간식빵,간식빵,103704,크림치즈포테이토,3,10200,10200
2026-07-30,밀도 무역현대점,간식빵,간식빵,103704,크림치즈포테이토,4,16800,16800
2026-07-31,밀도 무역현대점,간식빵,간식빵,103704,크림치즈포테이토,4,16800,15960
2026-07-01,밀도 무역현대점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-02,밀도 무역현대점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-03,밀도 무역현대점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-04,밀도 무역현대점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,4,19200,19200
2026-07-05,밀도 무역현대점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-06,밀도 무역현대점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-07,밀도 무역현대점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,4,15600,13680
2026-07-08,밀도 무역현대점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,2,9600,9600
2026-07-09,밀도 무역현대점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-10,밀도 무역현대점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-11,밀도 무역현대점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-12,밀도 무역현대점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-13,밀도 무역현대점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-14,밀도 무역현대점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-15,밀도 무역현대점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-16,밀도 무역현대점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-17,밀도 무역현대점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-18,밀도 무역현대점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-19,밀도 무역현대점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-20,밀도 무역현대점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-21,밀도 무역현대점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-22,밀도 무역현대점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-23,밀도 무역현대점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-24,밀도 무역현대점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-25,밀도 무역현대점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-26,밀도 무역현대점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-27,밀도 무역현대점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-28,밀도 무역현대점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-29,밀도 무역현대점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,4,16600,15640
2026-07-30,밀도 무역현대점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,2,7800,6840
2026-07-31,밀도 무역현대점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-01,밀도 무역현대점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,4,20800,20800
2026-07-02,밀도 무역현대점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,4,15200,15200
2026-07-03,밀도 무역현대점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,1,5200,4160
2026-07-04,밀도 무역현대점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-07-05,밀도 무역현대점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,4,20800,20800
