기준일,브랜드,매장명,매출액_원,원본매출_만원
2026-07-05,폴바셋,수원컨트리클럽점,299647,29.9647
2026-07-06,폴바셋,수원컨트리클럽점,217378,21.7378
2026-07-07,폴바셋,수원컨트리클럽점,264193,26.4193
2026-07-08,폴바셋,수원컨트리클럽점,233644,23.3644
2026-07-09,폴바셋,수원컨트리클럽점,299468,29.9468
2026-07-10,폴바셋,수원컨트리클럽점,257194,25.7194
2026-07-11,폴바셋,수원컨트리클럽점,421826,42.1826
2026-07-12,폴바셋,수원컨트리클럽점,324831,32.4831
2026-07-13,폴바셋,수원컨트리클럽점,193189,19.3189
2026-07-14,폴바셋,수원컨트리클럽점,283467,28.3467
2026-07-15,폴바셋,수원컨트리클럽점,295831,29.5831
2026-07-16,폴바셋,수원컨트리클럽점,260554,26.0554
2026-07-17,폴바셋,수원컨트리클럽점,331631,33.1631
2026-07-18,폴바셋,수원컨트리클럽점,334832,33.4832
2026-07-19,폴바셋,수원컨트리클럽점,247646,24.7646
2026-07-20,폴바셋,수원컨트리클럽점,213173,21.3173
2026-07-21,폴바셋,수원컨트리클럽점,284283,28.4283
2026-07-22,폴바셋,수원컨트리클럽점,252284,25.2284
2026-07-23,폴바셋,수원컨트리클럽점,273105,27.3105
2026-07-24,폴바셋,수원컨트리클럽점,272374,27.2374
2026-07-25,폴바셋,수원컨트리클럽점,361200,36.12
2026-07-26,폴바셋,수원컨트리클럽점,365290,36.529
2026-07-27,폴바셋,수원컨트리클럽점,210244,21.0244
2026-07-28,폴바셋,수원컨트리클럽점,223736,22.3736
2026-07-29,폴바셋,수원컨트리클럽점,237193,23.7193
2026-07-30,폴바셋,수원컨트리클럽점,264920,26.492
2026-07-31,폴바셋,수원컨트리클럽점,286144,28.6144
2026-07-01,폴바셋,갤러리아 광교점,177917,17.7917
2026-07-02,폴바셋,갤러리아 광교점,104460,10.446
2026-07-03,폴바셋,갤러리아 광교점,270284,27.0284
2026-07-04,폴바셋,갤러리아 광교점,383083,38.3083
2026-07-05,폴바셋,갤러리아 광교점,199549,19.9549
2026-07-06,폴바셋,갤러리아 광교점,134004,13.4004
2026-07-07,폴바셋,갤러리아 광교점,158008,15.8008
2026-07-08,폴바셋,갤러리아 광교점,264284,26.4284
2026-07-09,폴바셋,갤러리아 광교점,148372,14.8372
2026-07-10,폴바셋,갤러리아 광교점,192808,19.2808
2026-07-11,폴바셋,갤러리아 광교점,394832,39.4832
2026-07-12,폴바셋,갤러리아 광교점,341026,34.1026
2026-07-13,폴바셋,갤러리아 광교점,255737,25.5737
2026-07-14,폴바셋,갤러리아 광교점,189913,18.9913
2026-07-15,폴바셋,갤러리아 광교점,257557,25.7557
2026-07-16,폴바셋,갤러리아 광교점,217828,21.7828
2026-07-17,폴바셋,갤러리아 광교점,390474,39.0474
2026-07-18,폴바셋,갤러리아 광교점,342012,34.2012
2026-07-19,폴바셋,갤러리아 광교점,340648,34.0648
2026-07-20,폴바셋,갤러리아 광교점,0,0
2026-07-21,폴바셋,갤러리아 광교점,237377,23.7377
2026-07-22,폴바셋,갤러리아 광교점,259522,25.9522
2026-07-23,폴바셋,갤러리아 광교점,125911,12.5911
2026-07-24,폴바셋,갤러리아 광교점,266884,26.6884
2026-07-25,폴바셋,갤러리아 광교점,369794,36.9794
2026-07-26,폴바셋,갤러리아 광교점,1430831,143.0831
2026-07-27,폴바셋,갤러리아 광교점,193371,19.3371
2026-07-28,폴바셋,갤러리아 광교점,229010,22.901
2026-07-29,폴바셋,갤러리아 광교점,197919,19.7919
2026-07-30,폴바셋,갤러리아 광교점,217102,21.7102
2026-07-31,폴바셋,갤러리아 광교점,232738,23.2738
2026-07-01,폴바셋,현대아울렛 김포점,244648,24.4648
2026-07-02,폴바셋,현대아울렛 김포점,224923,22.4923
2026-07-03,폴바셋,현대아울렛 김포점,294829,29.4829
2026-07-04,폴바셋,현대아울렛 김포점,640760,64.076
2026-07-05,폴바셋,현대아울렛 김포점,591118,59.1118
2026-07-06,폴바셋,현대아울렛 김포점,181285,18.1285
2026-07-07,폴바셋,현대아울렛 김포점,171101,17.1101
2026-07-08,폴바셋,현대아울렛 김포점,167554,16.7554
2026-07-09,폴바셋,현대아울렛 김포점,125371,12.5371
2026-07-10,폴바셋,현대아울렛 김포점,163100,16.31
2026-07-11,폴바셋,현대아울렛 김포점,481199,48.1199
2026-07-12,폴바셋,현대아울렛 김포점,416657,41.6657
2026-07-13,폴바셋,현대아울렛 김포점,199229,19.9229
2026-07-14,폴바셋,현대아울렛 김포점,115918,11.5918
2026-07-15,폴바셋,현대아울렛 김포점,153010,15.301
2026-07-16,폴바셋,현대아울렛 김포점,176644,17.6644
2026-07-17,폴바셋,현대아울렛 김포점,533941,53.3941
2026-07-18,폴바셋,현대아울렛 김포점,574661,57.4661
2026-07-19,폴바셋,현대아울렛 김포점,396115,39.6115
2026-07-20,폴바셋,현대아울렛 김포점,179919,17.9919
2026-07-21,폴바셋,현대아울렛 김포점,157915,15.7915
2026-07-22,폴바셋,현대아울렛 김포점,234830,23.483
2026-07-23,폴바셋,현대아울렛 김포점,260553,26.0553
2026-07-24,폴바셋,현대아울렛 김포점,178101,17.8101
2026-07-25,폴바셋,현대아울렛 김포점,438478,43.8478
2026-07-26,폴바셋,현대아울렛 김포점,423021,42.3021
2026-07-27,폴바셋,현대아울렛 김포점,210829,21.0829
2026-07-28,폴바셋,현대아울렛 김포점,129733,12.9733
2026-07-29,폴바셋,현대아울렛 김포점,238465,23.8465
2026-07-30,폴바셋,현대아울렛 김포점,176552,17.6552
2026-07-31,폴바셋,현대아울렛 김포점,301922,30.1922
2026-07-01,폴바셋,대치역점,276380,27.638
2026-07-02,폴바셋,대치역점,272102,27.2102
2026-07-03,폴바셋,대치역점,324289,32.4289
2026-07-04,폴바셋,대치역점,320203,32.0203
2026-07-05,폴바셋,대치역점,227832,22.7832
2026-07-06,폴바셋,대치역점,241378,24.1378
2026-07-07,폴바셋,대치역점,247561,24.7561
2026-07-08,폴바셋,대치역점,272650,27.265
2026-07-09,폴바셋,대치역점,300105,30.0105
2026-07-10,폴바셋,대치역점,373108,37.3108
2026-07-11,폴바셋,대치역점,464656,46.4656
2026-07-12,폴바셋,대치역점,329834,32.9834
2026-07-13,폴바셋,대치역점,245102,24.5102
2026-07-14,폴바셋,대치역점,351105,35.1105
2026-07-15,폴바셋,대치역점,309193,30.9193
2026-07-16,폴바셋,대치역점,282195,28.2195
2026-07-17,폴바셋,대치역점,404113,40.4113
2026-07-18,폴바셋,대치역점,461295,46.1295
2026-07-19,폴바셋,대치역점,203281,20.3281
2026-07-20,폴바셋,대치역점,340196,34.0196
2026-07-21,폴바셋,대치역점,317833,31.7833
2026-07-22,폴바셋,대치역점,394924,39.4924
2026-07-23,폴바셋,대치역점,281649,28.1649
2026-07-24,폴바셋,대치역점,298465,29.8465
2026-07-25,폴바셋,대치역점,560391,56.0391
2026-07-26,폴바셋,대치역점,292194,29.2194
2026-07-27,폴바셋,대치역점,369108,36.9108
2026-07-28,폴바셋,대치역점,307289,30.7289
2026-07-29,폴바셋,대치역점,300375,30.0375
2026-07-30,폴바셋,대치역점,270834,27.0834
2026-07-31,폴바셋,대치역점,384471,38.4471
2026-07-01,폴바셋,일산 마두점,248198,24.8198
2026-07-02,폴바셋,일산 마두점,285108,28.5108
2026-07-03,폴바셋,일산 마두점,329110,32.911
2026-07-04,폴바셋,일산 마두점,517303,51.7303
2026-07-05,폴바셋,일산 마두점,212738,21.2738
2026-07-06,폴바셋,일산 마두점,338383,33.8383
2026-07-07,폴바셋,일산 마두점,309073,30.9073
2026-07-08,폴바셋,일산 마두점,322652,32.2652
2026-07-09,폴바셋,일산 마두점,274196,27.4196
2026-07-10,폴바셋,일산 마두점,335833,33.5833
2026-07-11,폴바셋,일산 마두점,363292,36.3292
2026-07-12,폴바셋,일산 마두점,258016,25.8016
2026-07-13,폴바셋,일산 마두점,351565,35.1565
2026-07-14,폴바셋,일산 마두점,371289,37.1289
2026-07-15,폴바셋,일산 마두점,308698,30.8698
2026-07-16,폴바셋,일산 마두점,381839,38.1839
2026-07-17,폴바셋,일산 마두점,237102,23.7102
2026-07-18,폴바셋,일산 마두점,342201,34.2201
2026-07-19,폴바셋,일산 마두점,249284,24.9284
2026-07-20,폴바셋,일산 마두점,251468,25.1468
2026-07-21,폴바셋,일산 마두점,421738,42.1738
2026-07-22,폴바셋,일산 마두점,340473,34.0473
2026-07-23,폴바셋,일산 마두점,376381,37.6381
2026-07-24,폴바셋,일산 마두점,381930,38.193
2026-07-25,폴바셋,일산 마두점,469202,46.9202
2026-07-26,폴바셋,일산 마두점,252014,25.2014
2026-07-27,폴바셋,일산 마두점,311195,31.1195
2026-07-28,폴바셋,일산 마두점,328071,32.8071
2026-07-29,폴바셋,일산 마두점,357475,35.7475
2026-07-30,폴바셋,일산 마두점,322562,32.2562
2026-07-31,폴바셋,일산 마두점,411112,41.1112
2026-07-01,폴바셋,여의도 부국증권점,338861,33.8861
2026-07-02,폴바셋,여의도 부국증권점,449382,44.9382
2026-07-03,폴바셋,여의도 부국증권점,520286,52.0286
2026-07-04,폴바셋,여의도 부국증권점,150464,15.0464
2026-07-05,폴바셋,여의도 부국증권점,206647,20.6647
2026-07-06,폴바셋,여의도 부국증권점,290848,29.0848
2026-07-07,폴바셋,여의도 부국증권점,327289,32.7289
2026-07-08,폴바셋,여의도 부국증권점,396745,39.6745
2026-07-09,폴바셋,여의도 부국증권점,465107,46.5107
2026-07-10,폴바셋,여의도 부국증권점,392558,39.2558
2026-07-11,폴바셋,여의도 부국증권점,169738,16.9738
2026-07-12,폴바셋,여의도 부국증권점,150648,15.0648
2026-07-13,폴바셋,여의도 부국증권점,416470,41.647
2026-07-14,폴바셋,여의도 부국증권점,263101,26.3101
2026-07-15,폴바셋,여의도 부국증권점,307737,30.7737
2026-07-16,폴바셋,여의도 부국증권점,444562,44.4562
2026-07-17,폴바셋,여의도 부국증권점,203645,20.3645
2026-07-18,폴바셋,여의도 부국증권점,169462,16.9462
2026-07-19,폴바셋,여의도 부국증권점,180918,18.0918
2026-07-20,폴바셋,여의도 부국증권점,453014,45.3014
2026-07-21,폴바셋,여의도 부국증권점,448027,44.8027
2026-07-22,폴바셋,여의도 부국증권점,621748,62.1748
2026-07-23,폴바셋,여의도 부국증권점,405834,40.5834
2026-07-24,폴바셋,여의도 부국증권점,602682,60.2682
2026-07-25,폴바셋,여의도 부국증권점,111009,11.1009
2026-07-26,폴바셋,여의도 부국증권점,111917,11.1917
2026-07-27,폴바셋,여의도 부국증권점,458915,45.8915
2026-07-28,폴바셋,여의도 부국증권점,372141,37.2141
2026-07-29,폴바셋,여의도 부국증권점,390376,39.0376
2026-07-30,폴바셋,여의도 부국증권점,338560,33.856
2026-07-31,폴바셋,여의도 부국증권점,590114,59.0114
2026-07-01,폴바셋,교보문고 강남점,329471,32.9471
2026-07-02,폴바셋,교보문고 강남점,291653,29.1653
2026-07-03,폴바셋,교보문고 강남점,319657,31.9657
2026-07-04,폴바셋,교보문고 강남점,473750,47.375
2026-07-05,폴바셋,교보문고 강남점,475388,47.5388
2026-07-06,폴바셋,교보문고 강남점,383931,38.3931
2026-07-07,폴바셋,교보문고 강남점,326834,32.6834
2026-07-08,폴바셋,교보문고 강남점,407838,40.7838
2026-07-09,폴바셋,교보문고 강남점,373782,37.3782
2026-07-10,폴바셋,교보문고 강남점,342475,34.2475
2026-07-11,폴바셋,교보문고 강남점,411476,41.1476
2026-07-12,폴바셋,교보문고 강남점,437567,43.7567
2026-07-13,폴바셋,교보문고 강남점,383933,38.3933
2026-07-14,폴바셋,교보문고 강남점,376292,37.6292
2026-07-15,폴바셋,교보문고 강남점,336745,33.6745
2026-07-16,폴바셋,교보문고 강남점,385106,38.5106
2026-07-17,폴바셋,교보문고 강남점,448030,44.803
2026-07-18,폴바셋,교보문고 강남점,569485,56.9485
2026-07-19,폴바셋,교보문고 강남점,416481,41.6481
2026-07-20,폴바셋,교보문고 강남점,396110,39.611
2026-07-21,폴바셋,교보문고 강남점,331740,33.174
2026-07-22,폴바셋,교보문고 강남점,421565,42.1565
2026-07-23,폴바셋,교보문고 강남점,359285,35.9285
2026-07-24,폴바셋,교보문고 강남점,453752,45.3752
2026-07-25,폴바셋,교보문고 강남점,528210,52.821
2026-07-26,폴바셋,교보문고 강남점,315927,31.5927
2026-07-27,폴바셋,교보문고 강남점,406753,40.6753
2026-07-28,폴바셋,교보문고 강남점,431294,43.1294
2026-07-29,폴바셋,교보문고 강남점,414385,41.4385
2026-07-30,폴바셋,교보문고 강남점,397929,39.7929
2026-07-31,폴바셋,교보문고 강남점,410384,41.0384
2026-07-01,폴바셋,을지로 파인에비뉴점,488211,48.8211
2026-07-02,폴바셋,을지로 파인에비뉴점,473208,47.3208
2026-07-03,폴바셋,을지로 파인에비뉴점,637751,63.7751
2026-07-04,폴바셋,을지로 파인에비뉴점,256014,25.6014
2026-07-05,폴바셋,을지로 파인에비뉴점,572942,57.2942
2026-07-06,폴바셋,을지로 파인에비뉴점,336839,33.6839
2026-07-07,폴바셋,을지로 파인에비뉴점,430841,43.0841
2026-07-08,폴바셋,을지로 파인에비뉴점,460572,46.0572
2026-07-09,폴바셋,을지로 파인에비뉴점,463928,46.3928
2026-07-10,폴바셋,을지로 파인에비뉴점,549510,54.951
2026-07-11,폴바셋,을지로 파인에비뉴점,257378,25.7378
2026-07-12,폴바셋,을지로 파인에비뉴점,465302,46.5302
2026-07-13,폴바셋,을지로 파인에비뉴점,476504,47.6504
2026-07-14,폴바셋,을지로 파인에비뉴점,442929,44.2929
2026-07-15,폴바셋,을지로 파인에비뉴점,401864,40.1864
2026-07-16,폴바셋,을지로 파인에비뉴점,678756,67.8756
2026-07-17,폴바셋,을지로 파인에비뉴점,285829,28.5829
2026-07-18,폴바셋,을지로 파인에비뉴점,256376,25.6376
2026-07-19,폴바셋,을지로 파인에비뉴점,439299,43.9299
2026-07-20,폴바셋,을지로 파인에비뉴점,417449,41.7449
2026-07-21,폴바셋,을지로 파인에비뉴점,499036,49.9036
2026-07-22,폴바셋,을지로 파인에비뉴점,547756,54.7756
2026-07-23,폴바셋,을지로 파인에비뉴점,530388,53.0388
2026-07-24,폴바셋,을지로 파인에비뉴점,464165,46.4165
2026-07-25,폴바셋,을지로 파인에비뉴점,287560,28.756
2026-07-26,폴바셋,을지로 파인에비뉴점,336203,33.6203
2026-07-27,폴바셋,을지로 파인에비뉴점,434660,43.466
2026-07-28,폴바셋,을지로 파인에비뉴점,515028,51.5028
2026-07-29,폴바셋,을지로 파인에비뉴점,507754,50.7754
2026-07-30,폴바셋,을지로 파인에비뉴점,464472,46.4472
2026-07-31,폴바셋,을지로 파인에비뉴점,721169,72.1169
2026-07-01,폴바셋,여의도 IFC몰점,417023,41.7023
2026-07-02,폴바셋,여의도 IFC몰점,439385,43.9385
2026-07-03,폴바셋,여의도 IFC몰점,511388,51.1388
2026-07-04,폴바셋,여의도 IFC몰점,552940,55.294
2026-07-05,폴바셋,여의도 IFC몰점,410051,41.0051
2026-07-06,폴바셋,여의도 IFC몰점,354205,35.4205
2026-07-07,폴바셋,여의도 IFC몰점,439892,43.9892
2026-07-08,폴바셋,여의도 IFC몰점,439210,43.921
2026-07-09,폴바셋,여의도 IFC몰점,542941,54.2941
2026-07-10,폴바셋,여의도 IFC몰점,564031,56.4031
2026-07-11,폴바셋,여의도 IFC몰점,621122,62.1122
2026-07-12,폴바셋,여의도 IFC몰점,243194,24.3194
2026-07-13,폴바셋,여의도 IFC몰점,569763,56.9763
2026-07-14,폴바셋,여의도 IFC몰점,481569,48.1569
2026-07-15,폴바셋,여의도 IFC몰점,466666,46.6666
2026-07-16,폴바셋,여의도 IFC몰점,528668,52.8668
2026-07-17,폴바셋,여의도 IFC몰점,356836,35.6836
2026-07-18,폴바셋,여의도 IFC몰점,458264,45.8264
2026-07-19,폴바셋,여의도 IFC몰점,500666,50.0666
2026-07-20,폴바셋,여의도 IFC몰점,438751,43.8751
2026-07-21,폴바셋,여의도 IFC몰점,542846,54.2846
2026-07-22,폴바셋,여의도 IFC몰점,495209,49.5209
2026-07-23,폴바셋,여의도 IFC몰점,457301,45.7301
2026-07-24,폴바셋,여의도 IFC몰점,510028,51.0028
2026-07-25,폴바셋,여의도 IFC몰점,464481,46.4481
2026-07-26,폴바셋,여의도 IFC몰점,505570,50.557
2026-07-27,폴바셋,여의도 IFC몰점,460388,46.0388
2026-07-28,폴바셋,여의도 IFC몰점,501299,50.1299
2026-07-29,폴바셋,여의도 IFC몰점,443296,44.3296
2026-07-30,폴바셋,여의도 IFC몰점,665846,66.5846
2026-07-31,폴바셋,여의도 IFC몰점,417285,41.7285
2026-07-01,폴바셋,산본역점,483850,48.385
2026-07-02,폴바셋,산본역점,422052,42.2052
2026-07-03,폴바셋,산본역점,522938,52.2938
2026-07-04,폴바셋,산본역점,604666,60.4666
2026-07-05,폴바셋,산본역점,507031,50.7031
2026-07-06,폴바셋,산본역점,437207,43.7207
2026-07-07,폴바셋,산본역점,502032,50.2032
2026-07-08,폴바셋,산본역점,416932,41.6932
2026-07-09,폴바셋,산본역점,393117,39.3117
2026-07-10,폴바셋,산본역점,455464,45.5464
2026-07-11,폴바셋,산본역점,713299,71.3299
2026-07-12,폴바셋,산본역점,486486,48.6486
2026-07-13,폴바셋,산본역점,583942,58.3942
2026-07-14,폴바셋,산본역점,444223,44.4223
2026-07-15,폴바셋,산본역점,491484,49.1484
2026-07-16,폴바셋,산본역점,446300,44.63
2026-07-17,폴바셋,산본역점,717220,71.722
2026-07-18,폴바셋,산본역점,654763,65.4763
2026-07-19,폴바셋,산본역점,402569,40.2569
2026-07-20,폴바셋,산본역점,391663,39.1663
2026-07-21,폴바셋,산본역점,431937,43.1937
2026-07-22,폴바셋,산본역점,464298,46.4298
2026-07-23,폴바셋,산본역점,422204,42.2204
2026-07-24,폴바셋,산본역점,466301,46.6301
2026-07-25,폴바셋,산본역점,630814,63.0814
2026-07-26,폴바셋,산본역점,570759,57.0759
2026-07-27,폴바셋,산본역점,550182,55.0182
2026-07-28,폴바셋,산본역점,504761,50.4761
2026-07-29,폴바셋,산본역점,410657,41.0657
2026-07-30,폴바셋,산본역점,522805,52.2805
2026-07-31,폴바셋,산본역점,435477,43.5477
2026-07-01,폴바셋,인천공항 T1 입국점,471757,47.1757
2026-07-02,폴바셋,인천공항 T1 입국점,530848,53.0848
2026-07-03,폴바셋,인천공항 T1 입국점,450393,45.0393
2026-07-04,폴바셋,인천공항 T1 입국점,518396,51.8396
2026-07-05,폴바셋,인천공항 T1 입국점,532580,53.258
2026-07-06,폴바셋,인천공항 T1 입국점,516481,51.6481
2026-07-07,폴바셋,인천공항 T1 입국점,444214,44.4214
2026-07-08,폴바셋,인천공항 T1 입국점,477757,47.7757
2026-07-09,폴바셋,인천공항 T1 입국점,474026,47.4026
2026-07-10,폴바셋,인천공항 T1 입국점,618036,61.8036
2026-07-11,폴바셋,인천공항 T1 입국점,514943,51.4943
2026-07-12,폴바셋,인천공항 T1 입국점,531403,53.1403
2026-07-13,폴바셋,인천공항 T1 입국점,439575,43.9575
2026-07-14,폴바셋,인천공항 T1 입국점,472765,47.2765
